ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
40000.0,117.0,0,1,5,2,8,0,1481,1,516,117
79346.04904632152,1679.633867276888,0,8,9,3,3,0,1556,0,163,367
50000.0,871.8672785033533,0,2,4,2,1,1,1484,6,321,247
70000.0,4310.344827586207,0,14,5,2,16,0,1482,2,204,50
60000.0,500.0,0,2,6,2,23,1,1497,5,498,13
80000.0,275.59055118110234,0,1,5,2,6,1,1482,6,526,7
120000.0,1099.033816425121,0,7,10,4,12,0,1572,4,88,91
50000.0,713.9892071398921,0,6,10,4,16,0,1576,1,210,516
60000.0,300.0,0,2,4,2,25,0,1481,2,315,45
120000.0,2337.662337662337,0,7,8,3,8,0,1556,2,52,54
64750.0,575.8157389635317,0,2,4,2,6,0,1484,4,472,60
50000.0,197.94721407624635,0,1,7,3,14,1,1499,5,477,27
74193.54838709677,474.00611620795104,1,6,6,2,17,1,1499,6,518,93
40000.0,213.06818181818184,0,1,5,2,25,0,1482,4,338,15
80000.0,1095.100864553314,0,3,4,2,23,0,1484,0,277,152
80000.0,175.95307917888562,0,1,6,2,22,0,1496,4,247,12
100000.0,140.10507880910683,0,2,7,3,21,1,1481,5,380,8
64918.03278688525,979.9196787148596,0,5,5,2,2,0,1482,2,155,122
70000.0,2500.0,0,8,6,2,25,0,1495,0,365,2
56175.0,1424.5014245014247,0,6,6,2,13,0,1497,2,166,200
120000.0,283.96009209516507,0,3,5,2,27,1,1495,6,529,37
80000.0,2031.25,0,3,5,2,9,0,1485,2,160,39
80000.0,1932.1623258631128,0,7,10,4,18,0,1573,3,187,319
148238.1530984204,3033.1695331695328,3,9,7,3,13,0,1554,4,71,2469
79635.25835866261,1318.901583483664,0,5,4,2,17,0,1485,1,344,658
77500.0,267.9169457468185,0,2,7,3,25,0,1498,2,528,40
98639.45578231291,953.926022063595,0,6,6,2,22,0,1493,4,262,147
50000.0,800.0,0,2,4,2,20,0,1483,4,467,142
60000.0,571.4285714285714,0,2,8,3,29,0,1556,2,495,10
80000.0,189.873417721519,0,2,8,3,29,0,1562,2,165,12
80000.0,364.3724696356275,0,1,6,2,2,1,1485,5,277,9
76724.13793103448,615.0583244962885,0,3,6,2,13,0,1494,2,429,58
60000.0,748.8986784140968,0,4,6,2,20,0,1493,2,243,17
58181.81818181818,176.0,0,1,6,2,24,1,1496,6,247,11
149147.72727272726,364.99377851513896,0,1,4,2,2,0,1483,0,71,352
30000.0,909.0909090909092,0,3,5,2,31,0,1492,3,457,2
120000.0,294.11764705882354,0,3,7,3,15,1,1557,6,73,21
80000.0,635.8381502890173,0,2,9,3,8,1,1554,5,259,110
120000.0,463.8619201725998,0,4,7,3,15,1,1552,6,163,43
76097.56097560975,366.0714285714286,0,2,7,3,12,0,1511,3,180,41
141044.776119403,364.92374727668846,0,1,5,2,7,0,1493,0,71,67
70000.0,475.2851711026616,0,2,6,2,2,1,1482,5,166,25
68333.33333333333,580.1104972375691,0,4,10,4,17,0,1576,2,475,63
120000.0,167.5977653631285,0,2,9,3,10,0,1566,0,556,3
40000.0,500.0,0,2,9,3,11,0,1556,1,498,20
78500.0,792.0792079207921,0,3,8,3,14,0,1560,1,344,320
120000.0,95.96928982725528,0,2,8,3,9,0,1560,3,528,10
50000.0,159.00300816501934,0,1,10,4,16,0,1571,1,262,37
55953.757225433525,291.0008410428932,0,3,9,3,25,0,1556,1,474,173
70000.0,336.1344537815126,0,1,5,2,24,0,1483,3,415,40
50000.0,140.01680201624194,0,1,5,2,10,0,1482,3,396,50
30000.0,215.0065818341378,0,2,5,2,22,0,1494,1,496,49
89024.39024390244,545.9387483355525,0,7,8,3,1,0,1559,2,56,41
80000.0,1164.2821904292057,4,7,8,3,18,1,1559,5,352,236
60000.0,247.9851208927465,0,1,7,3,3,0,1512,1,513,40
100000.0,1596.2441314553992,0,5,5,2,3,0,1482,3,64,34
120000.0,293.937538273117,0,3,10,4,12,0,1575,4,50,48
80000.0,23.0,0,1,7,3,23,0,1512,0,474,23
60000.0,449.9494438827098,0,3,8,3,19,1,1554,6,484,89
35000.0,789.9049491969846,0,2,5,2,8,0,1484,1,253,241
60000.0,89.97429305912597,0,2,5,2,19,1,1492,5,163,7
120000.0,244.0264361972547,0,5,7,3,6,0,1551,4,529,48
42500.0,800.0,0,2,5,2,29,0,1493,1,460,34
150000.0,1063.59649122807,0,4,7,3,18,0,1493,2,344,97
80000.0,462.0650313747861,0,4,10,4,17,0,1576,2,307,81
147975.8247734139,760.0459242250287,0,4,5,2,10,0,1481,3,448,331
80000.0,180.04115226337447,0,3,8,3,17,0,1493,4,196,35
100000.0,1077.003121748179,0,4,10,4,26,0,1576,4,396,207
50000.0,636.978579481398,1,3,8,3,28,0,1556,1,142,113
63432.835820895525,724.0634005763688,0,4,5,2,31,0,1496,3,429,201
40000.0,899.9380421313507,0,2,6,2,19,0,1493,1,183,581
118558.03048065653,1787.135973182485,0,8,3,1,19,0,1482,0,448,853
50000.0,1578.9473684210525,0,3,10,4,4,0,1556,3,191,48
79300.6993006993,1314.9425287356323,0,5,7,3,17,0,1511,1,344,572
59642.857142857145,362.9293583927414,0,3,5,2,27,1,1481,6,518,56
30000.0,1211.717709720373,0,3,7,3,31,0,1511,1,481,91
60000.0,179.1497975708502,0,2,10,4,16,0,1576,1,431,177
60000.0,679.8866855524079,0,2,4,2,27,0,1481,4,237,120
40000.0,83.0140485312899,0,1,7,3,22,1,1498,6,503,13
70000.0,1122.599704579025,0,6,9,3,27,0,1572,3,198,76
95564.0535372849,3609.385783298827,0,9,8,3,1,0,1554,2,34,1046
70000.0,319.001386962552,0,2,9,3,5,0,1554,2,362,23
50000.0,599.9077065066913,0,2,8,3,14,0,1554,1,511,130
40000.0,325.04780114722746,0,1,7,3,31,0,1493,1,300,68
60000.0,327.8688524590164,0,4,8,3,27,0,1558,0,531,8
35000.0,400.0,2,2,10,4,13,1,1554,5,560,21
85000.0,1183.9323467230442,0,3,9,3,5,0,1558,2,380,56
150000.0,353.1438415159346,0,4,7,3,29,1,1498,6,522,41
148828.125,220.00687521485048,0,5,3,1,24,1,1481,5,489,128
120000.0,711.6564417177914,0,4,10,4,10,0,1573,2,50,58
80000.0,798.4293193717278,0,3,9,3,25,0,1570,1,344,61
100000.0,1109.8130841121497,0,6,5,2,11,0,1483,4,98,285
35000.0,1200.0,0,4,6,2,3,1,1485,6,154,39
150000.0,850.1259445843829,0,5,4,2,16,0,1485,0,452,135
50000.0,251.93798449612405,0,1,10,4,7,1,1556,6,519,26
79006.21118012423,378.0230100962667,0,3,7,3,10,0,1552,1,450,161
44800.0,965.996908809892,0,4,11,4,3,1,1578,5,314,125
80000.0,1603.053435114504,0,6,10,4,18,0,1576,3,222,105
80000.0,116.99931176875432,0,1,9,3,14,0,1556,4,516,17
60000.0,207.79220779220776,0,1,7,3,19,0,1552,3,492,8
80000.0,564.7840531561462,0,10,5,2,4,0,1497,4,43,17
40000.0,802.9197080291971,0,4,5,2,22,0,1484,1,504,33
70075.18796992481,950.0,0,4,8,3,26,1,1556,6,166,133
80000.0,325.4437869822485,0,1,11,4,3,1,1573,5,300,11
60000.0,640.1045068582625,0,2,4,2,6,0,1484,4,245,98
94881.17001828154,1660.0910470409713,0,7,7,3,15,1,1554,6,513,1094
30000.0,269.814502529511,0,1,7,3,23,0,1511,0,482,16
100000.0,1164.0211640211642,0,2,6,2,7,0,1483,3,51,22
25000.0,1336.6336633663366,0,4,7,3,3,0,1494,1,397,108
50000.0,205.4599067820793,1,2,10,4,9,0,1575,1,456,216
150000.0,64.9953574744661,0,1,9,3,1,1,1558,5,546,21
150000.0,70.00350017500875,0,1,7,3,15,1,1498,6,452,20
141428.57142857142,415.8415841584159,0,4,8,3,13,0,1558,0,352,42
144759.0361445783,596.9791416926396,0,7,3,1,31,1,1482,5,524,498
72000.0,349.65034965034965,0,1,10,4,3,0,1576,2,471,10
100000.0,441.9889502762432,0,3,9,3,9,1,1563,6,396,8
93589.7435897436,4148.936170212766,0,12,10,4,28,1,1578,6,56,39
100000.0,194.95412844036696,0,1,8,3,18,1,1556,5,442,17
60000.0,862.9441624365481,0,3,5,2,22,0,1484,1,326,17
119689.92248062015,2659.7938144329896,4,7,10,4,18,0,1573,3,72,774
34243.82716049383,335.99502229596595,0,1,4,2,17,0,1483,1,415,324
150000.0,279.979760499241,0,4,4,2,26,0,1482,3,452,166
52857.142857142855,2258.064516129032,0,6,6,2,13,0,1497,2,167,14
30000.0,270.0781805259417,0,1,10,4,7,1,1554,6,482,38
141666.66666666666,378.1512605042017,0,3,7,3,2,0,1552,0,450,18
70000.0,839.6946564885496,0,8,6,2,27,0,1497,2,535,110
50000.0,160.0,0,4,8,3,21,0,1558,1,195,154
60000.0,600.0,0,8,7,3,1,1,1493,6,316,174
68679.24528301887,1358.974358974359,0,4,5,2,28,0,1494,0,195,53
80000.0,125.99877074370008,0,3,9,3,25,0,1570,1,489,41
30000.0,270.00964320154293,0,1,7,3,4,0,1494,2,482,28
49285.71428571428,1121.4953271028037,0,6,5,2,13,1,1483,6,243,84
80000.0,729.483282674772,0,2,7,3,7,1,1511,5,277,24
40000.0,263.9751552795031,0,1,5,2,17,0,1481,3,473,136
150000.0,389.9721448467967,0,2,5,2,12,1,1483,5,452,70
80546.07508532424,1057.9526990431486,3,4,5,2,22,0,1495,1,344,586
93333.33333333331,219.9816681943172,0,4,6,2,27,0,1498,2,518,24
80000.0,287.95811518324604,0,3,6,2,1,0,1493,4,447,55
80000.0,431.9478402607987,0,3,4,2,16,0,1482,0,414,53
33333.333333333336,300.0,0,1,10,4,21,1,1578,6,454,9
76000.0,375.9398496240602,0,9,5,2,25,0,1502,4,431,5
65827.3381294964,954.0150995195606,0,6,5,2,30,0,1493,2,262,139
70000.0,441.1764705882353,0,1,7,3,20,0,1511,4,331,6
64444.444444444445,166.97588126159556,0,3,6,2,10,1,1471,6,210,18
100000.0,1109.6256684491975,0,6,7,3,20,0,1511,4,98,83
120000.0,425.531914893617,0,2,8,3,31,0,1556,4,499,6
60000.0,960.0,0,3,7,3,19,0,1554,3,245,468
88936.17021276595,370.9550118389898,0,4,6,2,1,0,1497,4,522,94
100000.0,239.9858831833421,0,6,9,3,28,0,1576,4,195,136
60000.0,239.0852390852391,0,2,9,3,11,0,1498,1,529,23
60000.0,575.9651307596514,0,3,4,2,17,0,1484,1,529,370
100000.0,421.05263157894734,0,7,6,2,24,1,1494,6,285,4
115327.10280373832,1052.1140609636184,0,4,6,2,10,1,1493,6,344,107
60000.0,157.9778830963665,0,1,8,3,19,1,1499,6,181,10
150000.0,628.1833616298811,0,4,4,2,25,0,1482,2,266,37
148839.77900552485,1586.0497721696458,0,6,3,1,24,1,1485,5,344,905
25000.0,280.0153433064825,0,1,7,3,10,0,1493,1,486,146
120000.0,153.84615384615384,0,2,9,3,30,1,1568,6,556,4
88505.74712643678,929.9839657936932,0,3,5,2,16,0,1493,2,396,174
55295.85798816568,637.9765949414874,0,4,4,2,16,0,1482,0,362,169
100000.0,339.89266547406083,0,2,5,2,6,1,1497,6,380,19
50000.0,256.8493150684932,0,1,3,1,27,0,1480,1,509,15
80000.0,259.7402597402597,0,1,7,3,25,0,1499,2,184,10
40000.0,650.1182033096926,0,2,6,2,12,0,1497,1,300,55
70000.0,2472.3247232472327,0,10,7,3,30,0,1554,0,254,67
99679.14438502674,6584.507042253522,0,14,8,3,23,0,1554,3,32,374
68235.29411764706,458.8394062078272,0,2,4,2,15,1,1482,6,338,34
40000.0,444.022770398482,0,4,5,2,22,0,1494,1,222,234
50000.0,300.0,0,1,4,2,23,0,1482,0,454,33
60000.0,638.2978723404256,0,2,6,2,22,0,1481,4,245,9
80000.0,487.9555281037677,0,4,6,2,19,0,1499,1,352,237
100000.0,396.82539682539687,0,2,10,4,21,1,1578,6,499,5
133529.41176470587,500.0,0,10,7,3,11,0,1499,2,489,34
120000.0,919.8578760363208,0,4,6,2,22,0,1494,4,34,233
70000.0,1866.6666666666667,0,6,10,4,22,0,1572,0,365,14
80000.0,649.6519721577727,0,2,10,4,12,0,1553,4,300,56
60000.0,512.8205128205128,0,3,4,2,12,0,1485,3,466,26
120000.0,50.0,0,1,4,2,23,0,1481,0,529,2
95774.64788732394,119.99323981747509,0,3,10,4,20,1,1575,5,474,71
150000.0,86.00469116497264,0,1,8,3,16,0,1564,3,546,22
70000.0,986.5470852017936,0,4,6,2,9,1,1493,5,254,22
40000.0,363.6363636363637,0,2,9,3,29,1,1563,5,292,12
44675.32467532468,1449.0026345502447,0,6,4,2,28,1,1481,5,314,385
150000.0,4545.454545454546,0,9,10,4,11,0,1573,3,89,1200
60000.0,171.48014440433212,0,6,4,2,10,0,1481,1,431,133
150000.0,968.494749124854,0,10,10,4,21,1,1573,6,522,83
40000.0,959.9395313681028,0,3,9,3,4,0,1554,1,245,635
80000.0,350.03977724741446,0,1,4,2,2,0,1482,0,455,88
70000.0,597.9073243647234,0,2,6,2,7,0,1496,3,532,40
76842.1052631579,557.1847507331378,0,3,6,2,17,1,1494,6,528,19
60000.0,220.00000000000003,0,2,10,4,12,0,1572,4,533,22
30000.0,54.98281786941581,0,1,8,3,28,0,1564,1,531,8
80000.0,70.00145836371591,0,1,8,3,7,0,1557,1,452,48
80000.0,138.00424628450108,0,3,5,2,15,0,1496,1,485,91
100000.0,396.0396039603961,0,2,10,4,20,1,1553,5,499,12
60000.0,483.9857651245551,0,2,4,2,21,1,1481,5,238,68
138988.76404494382,2996.6329966329968,0,5,6,2,8,0,1493,4,266,89
145833.33333333334,387.0967741935484,0,5,7,3,21,1,1494,5,344,36
114098.3606557377,1037.4149659863947,0,12,8,3,30,0,1563,3,72,61
40000.0,660.377358490566,0,2,10,4,22,0,1558,0,465,7
58151.093439363816,672.9997324056731,0,4,10,4,23,0,1576,1,474,503
100000.0,576.9230769230769,0,4,7,3,8,1,1498,6,83,3
100000.0,689.6551724137931,0,4,6,2,25,0,1494,0,39,8
148093.22033898305,408.0221300138312,0,4,4,2,1,1,1486,6,485,236
72643.67816091955,587.8378378378378,0,3,9,3,13,0,1554,3,155,87
12307.692307692309,539.4190871369294,0,2,6,2,1,0,1493,4,55,13
65263.15789473684,1202.5316455696202,0,6,7,3,20,0,1554,4,504,38
60000.0,640.0,0,2,6,2,17,1,1499,6,245,40
100000.0,63.00315015750788,0,2,8,3,18,1,1559,5,474,54
100000.0,2038.5232744783304,0,6,3,1,22,0,1483,3,57,127
150000.0,1095.890410958904,0,3,9,3,1,1,1559,5,71,40
70000.0,824.468085106383,0,4,9,3,5,0,1554,2,324,31
94890.51094890512,3305.984555984556,0,6,7,3,5,0,1554,3,39,685
50000.0,690.1960784313726,0,6,8,3,20,0,1554,0,451,88
79466.66666666667,322.99741602067184,0,4,5,2,3,0,1484,3,312,150
80000.0,233.9181286549708,0,3,10,4,20,1,1572,5,168,12
80000.0,128.0120481927711,0,2,9,3,8,1,1562,5,312,17
80000.0,1877.2563176895308,0,4,5,2,21,0,1483,0,183,52
98709.67741935483,2737.306843267108,0,8,8,3,8,0,1554,2,181,248
50000.0,930.576070901034,0,3,3,1,28,0,1484,2,457,63
73024.52316076294,453.9831766452251,0,5,4,2,26,0,1484,3,312,367
50000.0,520.5479452054794,0,1,8,3,17,0,1559,4,515,19
100000.0,660.0660066006601,0,4,7,3,8,1,1554,6,35,180
51428.57142857143,376.34408602150535,0,1,8,3,22,0,1498,2,247,7
100000.0,185.0048685491724,0,2,10,4,21,1,1572,6,196,19
150000.0,548.9815712900097,0,3,10,4,26,0,1576,4,546,283
100000.0,440.9448818897638,0,3,8,3,30,0,1562,3,396,28
150000.0,137.997432605905,0,3,9,3,23,1,1562,6,485,43
37837.83783783784,1221.1221122112213,0,4,5,2,20,1,1494,6,432,37
60000.0,1091.7941585535464,0,6,8,3,15,0,1554,2,292,157
50000.0,100.0,0,1,5,2,20,1,1482,6,380,2
80000.0,427.0109235352532,2,5,4,2,17,0,1486,1,522,172
90000.0,155.03875968992247,0,1,9,3,1,1,1562,5,539,10
120000.0,234.94860499265783,0,1,8,3,29,0,1493,2,513,32
60000.0,600.0,0,8,10,4,31,0,1576,2,316,147
60000.0,1076.9739015526925,0,5,7,3,31,0,1554,1,499,652
44634.14634146341,1375.8389261744967,0,5,6,2,13,0,1499,2,453,41
50000.0,216.021602160216,0,2,6,2,13,0,1494,2,247,48
60000.0,110.04126547455296,0,1,5,2,21,0,1482,0,480,8
50000.0,871.9346049046322,0,2,8,3,22,0,1558,2,321,32
71803.27868852459,979.9196787148596,0,5,8,3,15,0,1554,2,155,122
80000.0,1655.9926806953338,0,6,7,3,7,1,1554,5,187,181
40000.0,3194.656488549618,0,12,4,2,17,0,1482,1,223,1674
100000.0,1518.3673469387757,0,3,8,3,24,0,1554,4,186,186
35000.0,1864.139020537125,0,6,5,2,8,0,1483,1,365,118
80000.0,212.99836155106505,0,1,7,3,6,0,1493,4,338,39
80000.0,746.2686567164178,0,2,3,1,21,0,1481,2,185,10
40000.0,602.9411764705882,0,3,6,2,12,0,1481,1,324,41
80000.0,441.020993807582,0,3,10,4,9,0,1556,1,304,292
60000.0,1597.9381443298969,0,4,6,2,10,1,1495,6,276,31
150000.0,492.7007299270072,0,3,7,3,19,0,1551,3,266,27
70000.0,144.01675831369468,0,1,3,1,24,1,1481,5,414,55
50000.0,450.0064842432888,0,1,10,4,2,0,1554,1,183,347
60000.0,207.93950850661625,0,1,7,3,31,0,1493,1,492,11
120000.0,427.93702058942273,0,4,4,2,25,0,1485,2,445,106
50000.0,179.98779743746186,0,2,7,3,25,0,1494,2,430,59
90000.0,213.11475409836063,0,1,10,4,28,1,1554,6,338,13
67391.30434782608,1271.596406357982,0,4,7,3,14,1,1554,5,259,184
116500.0,1158.3011583011582,0,3,10,4,7,1,1553,6,417,30
60000.0,422.5352112676057,0,2,5,2,28,0,1494,0,359,3
54000.0,420.1680672268908,0,2,8,3,13,0,1559,0,359,10
60000.0,568.1818181818181,0,2,7,3,21,1,1511,5,495,5
80000.0,445.5445544554456,0,2,7,3,19,0,1494,3,277,18
64761.90476190476,288.06584362139915,0,3,8,3,29,0,1556,2,155,21
97500.0,515.4639175257732,0,3,7,3,23,0,1511,0,39,20
30000.0,1099.976139346218,0,4,5,2,15,0,1481,1,453,461
60000.0,307.9710144927537,0,2,9,3,4,0,1563,1,181,17
80000.0,461.9890826787379,0,4,4,2,5,0,1482,3,307,347
80000.0,782.122905027933,0,3,7,3,25,0,1559,2,43,14
119459.45945945944,528.0685061845861,0,5,4,2,18,0,1482,2,352,111
150000.0,4039.829302987198,0,8,10,4,25,0,1573,3,89,284
50000.0,659.9552572706936,6,4,5,2,22,0,1481,1,142,177
100000.0,102.98661174047372,0,1,10,4,14,1,1578,6,430,20
35000.0,1279.9121844127333,0,4,4,2,17,0,1482,1,253,583
30000.0,370.3703703703704,0,1,5,2,19,1,1484,5,273,15
150000.0,323.62459546925567,0,3,9,3,14,0,1570,4,352,10
79198.39679358718,1155.4938057195786,0,6,5,2,22,0,1493,1,141,998
80000.0,160.0,0,4,6,2,28,0,1497,3,195,64
50000.0,300.0,0,1,5,2,30,0,1481,2,511,12
49957.50708215297,1299.9447615540414,0,5,4,2,17,0,1484,1,380,706
150000.0,265.90693257359925,0,3,4,2,8,1,1481,6,522,28
80000.0,945.054945054945,0,2,5,2,7,0,1482,0,250,43
50000.0,2068.9655172413795,0,5,6,2,17,1,1502,6,215,6
60000.0,516.1290322580645,0,3,10,4,27,1,1553,5,39,48
103387.09677419356,441.012092267046,0,3,5,2,18,0,1494,4,304,434
76923.07692307692,140.0107700592353,0,2,8,3,15,0,1499,2,380,26
120000.0,138.996138996139,0,3,9,3,26,0,1575,2,529,36
70000.0,153.84615384615387,0,1,8,3,23,0,1493,3,453,7
40000.0,1097.9228486646884,0,6,10,4,9,0,1576,1,180,592
45671.64179104478,1210.478771454381,0,5,6,2,14,0,1493,3,238,134
60000.0,250.0,0,1,4,2,27,0,1483,4,498,17
80000.0,771.9298245614035,0,2,5,2,14,0,1482,0,144,22
25000.0,1043.771043771044,0,3,4,2,28,1,1485,5,214,62
40000.0,1749.271137026239,0,8,6,2,19,0,1494,1,223,60
80000.0,139.9795151928986,0,2,5,2,22,0,1482,1,452,41
40000.0,119.99421714616165,0,1,6,2,26,0,1494,1,222,83
100000.0,734.8066298342541,0,3,7,3,8,1,1554,6,487,133
145582.52427184465,5706.371191135734,0,8,4,2,11,0,1483,2,266,206
70000.0,2386.3636363636365,0,8,6,2,21,0,1493,3,158,21
100000.0,2041.8848167539268,0,6,6,2,15,0,1499,4,57,39
80000.0,1487.719298245614,0,4,4,2,27,0,1484,4,185,212
80000.0,1703.9321511179644,0,3,7,3,2,0,1493,0,182,221
80000.0,780.7807807807808,0,3,7,3,13,0,1499,4,43,26
25000.0,280.0,0,1,4,2,24,0,1483,1,486,161
40000.0,635.9781950333131,0,2,5,2,25,0,1481,4,259,315
120000.0,140.97744360902254,0,3,4,2,21,1,1485,5,529,30
50000.0,720.3389830508474,0,3,10,4,15,0,1553,0,402,17
60000.0,374.0648379052369,0,2,10,4,4,0,1498,3,243,15
50000.0,206.96142991533395,0,2,5,2,30,0,1481,2,169,22
40000.0,264.0099626400996,0,3,8,3,7,0,1554,1,534,212
81481.48148148147,440.0977995110025,0,3,5,2,31,0,1495,3,380,54
145833.33333333334,120.0,0,4,4,2,11,0,1480,2,344,72
60000.0,250.0,0,1,10,4,24,0,1558,2,498,6
150000.0,184.01538039000275,0,4,8,3,5,1,1560,6,485,67
50000.0,3636.363636363636,0,7,9,3,3,0,1563,0,231,28
143357.66423357665,383.0025160749231,2,4,9,3,7,0,1562,4,524,137
60000.0,110.01100110011002,0,1,6,2,26,0,1512,1,34,20
60000.0,100.0,0,1,10,4,4,0,1553,3,553,10
87272.72727272728,94.01709401709402,0,2,9,3,17,0,1564,0,529,11
50000.0,1573.0337078651685,0,3,10,4,8,0,1569,0,191,14
70000.0,1574.074074074074,0,8,10,4,24,0,1578,2,164,51
63021.97802197802,3408.2397003745323,0,6,9,3,1,1,1554,5,182,546
60000.0,219.78021978021977,0,2,10,4,3,0,1576,2,533,8
70000.0,3604.3360433604335,0,12,8,3,14,0,1554,1,158,133
133008.40336134454,2936.0967184801384,0,11,7,3,11,0,1554,2,352,1190
74436.09022556391,454.0023894862604,0,5,5,2,2,0,1484,2,312,266
60000.0,1193.1818181818182,0,7,6,2,29,0,1498,4,291,21
48113.20754716981,263.94422310756977,0,1,9,3,5,0,1554,2,473,53
66666.66666666667,175.95307917888562,0,1,10,4,3,0,1569,2,247,6
57674.41860465116,401.8691588785047,0,2,8,3,26,1,1554,6,501,43
100000.0,248.0916030534351,0,1,6,2,27,0,1497,2,513,26
110270.27027027028,141.0060975609756,1,3,5,2,3,0,1494,3,529,74
80000.0,759.978852762358,0,4,5,2,8,0,1494,1,448,575
50000.0,414.0061791967044,0,4,8,3,7,0,1559,1,169,201
60000.0,80.0,0,2,9,3,18,0,1567,1,163,14
80000.0,2231.012658227848,0,6,7,3,18,0,1493,2,185,141
50000.0,476.1904761904762,0,4,6,2,24,1,1497,6,470,2
80000.0,1739.130434782609,0,4,4,2,9,0,1485,0,156,48
145522.38805970148,1051.8053375196232,0,4,7,3,22,1,1493,6,344,67
120000.0,718.75,0,3,4,2,12,0,1481,3,73,92
70000.0,3052.6315789473683,0,6,3,1,23,0,1481,4,94,29
100000.0,160.0,0,2,10,4,1,0,1558,0,277,8
110540.54054054056,1372.9128014842302,0,5,6,2,16,1,1481,5,181,74
150000.0,318.1818181818182,0,3,5,2,9,0,1492,2,450,7
70000.0,299.96939087848176,0,2,3,1,22,0,1482,3,428,98
60000.0,990.9584086799276,0,4,9,3,4,0,1556,1,513,548
150000.0,533.0535152151102,0,6,3,1,31,1,1484,5,522,254
38598.72611464968,373.2762719923918,0,2,4,2,18,0,1482,2,381,157
60000.0,3701.908957415566,0,17,7,3,24,0,1554,1,556,2521
30000.0,269.9530516431925,0,1,6,2,19,0,1494,1,482,46
50000.0,1121.7049915872126,0,3,10,4,9,0,1572,1,120,200
30000.0,450.070323488045,0,3,7,3,10,0,1551,1,484,32
120000.0,100.0,0,2,9,3,24,0,1566,0,529,2
61764.705882352944,680.0,0,4,7,3,30,0,1499,0,181,17
77241.37931034483,588.2352941176471,0,3,9,3,5,0,1558,2,155,29
60000.0,755.1669316375198,0,8,11,4,3,1,1573,5,431,95
80000.0,116.99415029248536,0,1,4,2,18,0,1483,2,210,78
80000.0,732.1681624940954,0,4,10,4,7,1,1576,6,180,155
80000.0,479.8464491362764,0,4,5,2,9,0,1497,2,222,25
80000.0,957.4468085106384,0,6,8,3,30,0,1564,3,82,9
50000.0,320.2846975088968,0,2,5,2,26,1,1481,5,285,9
80303.0303030303,725.2747252747253,0,4,5,2,12,1,1484,5,181,33
97307.69230769233,170.04578155657293,0,1,6,2,2,1,1484,5,417,26
53793.10344827586,1029.8295454545455,0,5,6,2,1,0,1483,4,238,145
60000.0,574.8373101952278,0,5,4,2,25,0,1483,2,162,53
100000.0,419.8473282442748,0,3,5,2,6,1,1497,6,396,11
57727.27272727273,1020.0927357032456,0,6,4,2,11,0,1484,2,291,396
130141.34275618376,2944.8491155046827,20,16,8,3,27,0,1554,0,524,283
110229.00763358778,789.156626506024,0,3,6,2,14,0,1495,3,344,131
60000.0,1030.0429184549355,0,5,8,3,13,0,1554,0,238,240
40000.0,461.9970193740686,0,4,5,2,29,0,1485,1,307,186
110000.0,75.02679528403002,0,3,9,3,2,1,1500,6,489,7
50000.0,600.0,0,8,4,2,14,1,1483,5,316,417
80000.0,338.1642512077295,0,2,4,2,9,0,1485,0,479,14
66474.82014388489,591.993185689949,0,7,6,2,16,1,1499,5,518,139
94423.07692307692,416.0,1,2,8,3,22,0,1554,2,442,260
100000.0,1295.971978984238,0,7,3,1,15,0,1486,3,98,74
68965.5172413793,807.2372999304106,0,3,6,2,13,0,1551,2,141,116
60000.0,109.97643362136684,0,1,5,2,4,0,1485,4,533,14
80000.0,324.9097472924188,0,1,9,3,28,0,1554,4,300,36
80000.0,1742.9193899782135,0,3,4,2,23,0,1483,0,51,80
50000.0,872.0930232558139,0,2,6,2,30,1,1493,5,321,45
100000.0,104.99576629974598,0,3,4,2,14,1,1485,5,142,62
40000.0,384.0332954975407,1,3,4,2,24,0,1483,1,455,203
120000.0,173.04189435336977,0,2,10,4,7,1,1554,6,72,19
80000.0,184.956843403206,0,2,5,2,21,0,1483,0,196,30
70000.0,475.05938242280286,0,2,5,2,28,0,1484,0,166,40
69861.11111111111,500.0,0,2,3,1,27,0,1483,1,286,216
101428.57142857143,655.0802139037434,0,5,6,2,10,1,1497,6,524,49
118378.37837837836,692.0199501246883,0,8,10,4,25,0,1572,3,72,222
60000.0,489.93875765529305,0,3,3,1,19,0,1483,0,180,56
100000.0,966.3250366032212,0,4,5,2,13,1,1495,6,513,132
100000.0,233.9181286549708,0,3,10,4,15,0,1578,0,56,20
120000.0,687.7323420074349,0,4,10,4,31,0,1575,2,39,37
150000.0,324.98902064119454,0,5,7,3,1,1,1493,6,546,148
70000.0,300.081103000811,0,2,7,3,11,0,1552,2,428,37
90909.09090909093,458.33333333333337,0,3,3,1,27,0,1480,1,181,11
120000.0,1012.7737226277372,0,4,4,2,28,1,1493,5,73,111
150000.0,89.9935718877223,0,3,7,3,20,0,1512,4,344,42
80000.0,1049.382716049383,0,3,4,2,7,1,1483,5,471,17
70000.0,1578.9473684210525,0,4,10,4,18,0,1573,3,253,75
67000.0,1648.3516483516482,0,6,9,3,14,0,1556,4,453,30
150000.0,142.96463506395787,0,1,10,4,29,0,1573,0,485,19
102500.0,143.0274135876043,0,3,8,3,8,0,1559,2,528,24
